"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-02-05",,"67","32",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-02-06",,"66","37",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-02-07",,"62","47",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-02-08",,"65","42",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-02-09",,"70","41",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-02-10",,"69","39",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-02-11",,"60","46",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-02-12",,"63","36",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-02-13",,"49","37",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-02-14",,"60","33",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-02-15",,"59","39",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-02-16",,"65","34",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-02-17",,"66","38",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-02-18",,"63","42",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-02-19",,"59","41",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-02-20",,"59","41",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-02-21",,"65","38",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-02-22",,"72","43",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-02-23",,"73","47",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-02-24",,"74","38",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-02-25",,"64","44",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-02-26",,"58","32",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-02-27",,"56","38",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-02-28",,"58","34",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-02-29",,"55","42",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-03-01",,"55","40",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-03-02",,"62","36",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-03-03",,"70","33",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-03-04",,"74","37",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-03-05",,"76","40",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-03-06",,"59","41",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-03-07",,"65","36",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-03-08",,"68","35",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-03-09",,"74","34",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-03-10",,"68","37",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-03-11",,"62","45",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-03-12",,"65","38",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-03-13",,"57","52",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-03-14",,"58","53",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-03-15",,"67","53",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-03-16",,"60","47",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-03-17",,"49","38",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-03-18",,"56","38",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-03-19",,"56","34",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-03-20",,"66","46",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-03-21",,"72","45",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-03-22",,"63","46",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-03-23",,"65","37",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-03-24",,"56","47",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-03-25",,"61","43",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-03-26",,"62","42",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-03-27",,"62","48",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-03-28",,"66","48",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-03-29",,"66","43",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-03-30",,"69","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-03-31",,"64","45",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-04-01",,"62","44",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-04-02",,"65","43",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-04-03",,"69","44",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-04-04",,"62","42",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-04-05",,"59","38",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-04-06",,"64","34",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-04-07",,"72","35",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-04-08",,"77","41",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-04-09",,"76","43",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-04-10",,"63","47",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-04-11",,"59","48",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-04-12",,"61","48",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-04-13",,"58","46",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-04-14",,"65","44",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-04-15",,"72","41",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-04-16",,"75","45",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-04-17",,"75","48",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-04-18",,"76","49",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-04-19",,"80","52",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-04-20",,"90","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-04-21",,"93","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-04-22",,"93","59",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-04-23",,"75","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-04-24",,"78","54",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-04-25",,"71","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-04-26",,"66","49",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-04-27",,"72","46",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-04-28",,"80","52",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-04-29",,"86","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-04-30",,"89","52",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-05-01",,"76","48",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-05-02",,"74","48",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-05-03",,"70","49",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-05-04",,"72","51",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-05-05",,"81","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-05-06",,"86","48",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-05-07",,"91","52",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-05-08",,"93","49",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-05-09",,"92","52",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-05-10",,"86","53",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-05-11",,"92","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-05-12",,"93","52",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-05-13",,"80","53",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-05-14",,"75","48",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-05-15",,"83","53",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-05-16",,"86","53",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-05-17",,"80","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-05-18",,"85","49",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-05-19",,"88","51",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-05-20",,"93","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-05-21",,"83","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-05-22",,"84","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-05-23",,"81","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-05-24",,"80","53",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-05-25",,"67","49",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-05-26",,"75","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-05-27",,"77","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-05-28",,"77","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-05-29",,"82","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-05-30",,"89","51",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-05-31",,"97","54",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-06-01",,"98","59",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-06-02",,"90","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-06-03",,"89","53",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-06-04",,"68","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-06-05",,"73","47",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-06-06",,"82","52",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-06-07",,"87","51",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-06-08",,"85","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-06-09",,"82","51",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-06-10",,"91","54",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-06-11",,"97","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-06-12",,"95","59",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-06-13",,"91","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-06-14",,"94","59",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-06-15",,"93","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-06-16",,"104","62",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-06-17",,"100","65",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-06-18",,"91","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-06-19",,"92","53",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-06-20",,"98","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-06-21",,"80","54",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-06-22",,"75","52",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-06-23",,"75","54",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-06-24",,"77","49",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-06-25",,"77","53",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-06-26",,"82","51",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-06-27",,"90","52",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-06-28",,"89","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-06-29",,"85","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-06-30",,"88","59",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-07-01",,"83","60",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-07-02",,"93","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-07-03",,"91","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-07-04",,"94","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-07-05",,"88","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-07-06",,"92","53",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-07-07",,"99","59",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-07-08",,"98","59",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-07-09",,"95","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-07-10",,"100","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-07-11",,"105","61",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-07-12",,"104","65",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-07-13",,"92","59",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-07-14",,"88","53",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-07-15",,"95","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-07-16",,"84","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-07-17",,"77","54",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-07-18",,"83","54",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-07-19",,"87","60",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-07-20",,"94","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-07-21",,"100","61",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-07-22",,"101","63",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-07-23",,"94","63",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-07-24",,"92","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-07-25",,"91","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-07-26",,"88","54",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-07-27",,"89","54",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-07-28",,"91","54",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-07-29",,"92","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-07-30",,"97","54",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-07-31",,"99","59",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-08-01",,"100","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-08-02",,"100","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-08-03",,"95","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-08-04",,"83","59",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-08-05",,"89","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-08-06",,"95","54",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-08-07",,"97","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-08-08",,"98","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-08-09",,"104","59",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-08-10",,"103","64",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-08-11",,"105","61",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-08-12",,"101","63",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-08-13",,"104","67",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-08-14",,"102","68",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-08-15",,"97","64",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-08-16",,"97","59",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-08-17",,"96","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-08-18",,"98","66",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-08-19",,"95","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-08-20",,"96","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-08-21",,"94","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-08-22",,"91","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-08-23",,"93","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-08-24",,"93","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-08-25",,"89","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-08-26",,"82","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-08-27",,"90","51",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-08-28",,"94","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-08-29",,"96","53",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-08-30",,"97","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-08-31",,"77","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-09-01",,"81","51",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-09-02",,"93","52",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-09-03",,"96","53",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-09-04",,"95","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-09-05",,"87","59",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-09-06",,"92","59",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-09-07",,"91","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-09-08",,"90","59",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-09-09",,"92","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-09-10",,"91","52",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-09-11",,"92","54",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-09-12",,"92","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-09-13",,"98","61",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-09-14",,"93","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-09-15",,"94","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-09-16",,"93","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-09-17",,"87","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-09-18",,"85","52",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-09-19",,"86","51",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-09-20",,"88","52",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-09-21",,"91","53",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-09-22",,"93","54",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-09-23",,"93","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-09-24",,"85","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-09-25",,"89","51",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-09-26",,"89","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-09-27",,"95","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-09-28",,"88","57",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-09-29",,"92","55",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-09-30",,"96","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-10-01",,"97","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-10-02",,"101","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-10-03",,"97","59",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-10-04",,"82","58",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-10-05",,"78","54",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-10-06",,"77","52",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-10-07",,"79","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-10-08",,"78","54",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-10-09",,"77","47",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-10-10",,"79","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-10-11",,"66","51",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-10-12",,"64","53",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-10-13",,"74","48",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-10-14",,"82","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-10-15",,"84","51",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-10-16",,"87","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-10-17",,"85","54",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-10-18",,"91","53",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-10-19",,"83","56",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-10-20",,"79","53",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-10-21",,"70","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-10-22",,"63","52",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-10-23",,"66","47",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-10-24",,"67","45",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-10-25",,"70","53",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-10-26",,"74","44",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-10-27",,"78","45",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-10-28",,"80","50",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-10-29",,"80","51",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-10-30",,"80","47",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-10-31",,"68","51",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-11-01",,"68","54",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-11-02",,"71","48",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-11-03",,"75","44",
"USW00023237","STOCKTON METROPOLITAN AIRPORT, CA US","2012-11-04",,"77","46",
